10310168748		10310168748	1	1	348036	10505001	9	2	34803601		2021-03-03 00:00:00	2021-03-03 14:17:09	2021-03-03 14:17:09	020013	020013	2021-03-03 14:17:09	021179	2021-03-03 16:13:55			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020546	2021-03-03 15:15:17				 
10310168749		10310168749	1	1	341398	10101001	9	1	34139801		2021-03-13 00:00:00	2021-03-03 15:47:53	2021-03-13 00:00:00	021067	021067	2021-03-03 15:47:53	021179	2021-03-05 16:17:12			Y	0.000000	0.000000	0.000000	0.000000	1057391.300000	 	1002			020546	2021-03-04 15:55:34				 
10310168750		10310168750	1	1	357262	10101001	9	1	35726201		2021-03-13 00:00:00	2021-03-03 16:11:19	2021-03-13 00:00:00	021067	021067	2021-03-03 16:11:19	021179	2021-03-05 16:11:23			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020546	2021-03-04 15:55:01				 
00110163383		00110163383	1	1	357072	80114005	9	2			2020-01-10 00:00:00	2020-01-06 11:38:32	2020-01-06 11:38:32	020995	020966	2020-01-06 11:38:32	020812	2020-01-10 17:12:20			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020966	2020-01-06 13:36:54				 
00110163385		00110163385	1	1	358410	80114005	9	2			2020-01-10 00:00:00	2020-01-06 11:45:26	2020-01-06 11:45:26	020995	020966	2020-01-06 11:45:26	020743	2020-01-09 19:15:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2020-01-06 13:36:59				 
00110163391		00110163391	1	1	345785	80113001	9	1			2020-01-07 00:00:00	2020-01-06 13:32:49	2020-01-06 13:32:49	040038	020874	2020-01-06 13:32:49	020743	2020-01-07 10:51:15			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020874	2020-01-06 13:29:53				 
00110163392		00110163392	1	1	345633	80114006	9	2			2020-01-10 00:00:00	2020-01-06 11:46:40	2020-01-06 11:46:40	020995	020966	2020-01-06 11:46:40	020812	2020-01-10 17:16:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2020-01-07 10:01:19				 
00110163393		00110163393	1	1	345645	80114006	9	1			2020-01-10 00:00:00	2020-01-06 13:38:24	2020-01-06 13:38:24	020995	020966	2020-01-06 13:38:24	020812	2020-01-11 10:37:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2020-01-06 13:37:17				 
00110163394		00110163394	1	1	345926	80114006	9	1			2020-01-10 00:00:00	2020-01-06 13:47:27	2020-01-06 13:47:27	020995	020966	2020-01-06 13:47:27	020743	2020-01-09 10:40:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2020-01-06 17:04:52				 
00110163395		00110163395	1	1	357239	10101001	9	1	35723901		2020-01-16 00:00:00	2020-01-06 13:46:20	2020-01-16 00:00:00	021067	021067	2020-01-06 13:46:20	020812	2020-01-10 10:13:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2020-01-07 18:23:19				 
00110163396		00110163396	1	1	345929	80114006	9	2			2020-01-10 00:00:00	2020-01-06 13:48:58	2020-01-06 13:48:58	020995	020966	2020-01-06 13:48:58	020812	2020-01-10 11:23:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2020-01-06 17:04:59				 
00110163397		00110163397	1	1	348399	80113001	9	2			2020-01-08 00:00:00	2020-01-06 13:48:00	2020-01-06 13:48:00	040038	020880	2020-01-06 13:48:00	020678	2020-01-09 10:19:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2020-01-08 14:48:37				 
00110163399		00110163399	1	1	346746	80114006	9	2			2020-01-10 00:00:00	2020-01-06 13:50:24	2020-01-06 13:50:24	020995	020966	2020-01-06 13:50:24	020743	2020-01-08 10:20:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2020-01-06 17:05:03				 
00110163400		00110163400	1	1	353268	80114006	9	2			2020-01-10 00:00:00	2020-01-06 13:52:16	2020-01-06 13:52:16	020995	020966	2020-01-06 13:52:16	020743	2020-01-08 10:29:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2020-01-06 17:05:08				 
