90610002017		90610002017	1	1	354356	###	9	1			2019-06-06 00:00:00	2019-06-06 10:40:52	2019-06-06 10:40:52	71010005	71010005	2019-06-06 10:40:52	71010005	2019-06-06 11:44:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010005	2019-06-06 11:44:00				 
90610002018		90610002018	1	1	342050	00101001	9	1			2019-06-06 00:00:00	2019-06-06 10:44:26	2019-06-06 10:44:26	71010005	71010005	2019-06-06 10:44:26	71010005	2019-06-06 11:44:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010005	2019-06-06 11:44:05				 
90610002019		90610002019	1	1	342563	00101001	9	1			2019-06-06 00:00:00	2019-06-06 13:04:48	2019-06-06 13:04:48	71010005	71010005	2019-06-06 13:04:48	71010005	2019-06-06 13:06:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010005	2019-06-06 13:06:23				 
90610002020		90610002020	1	1	343607	00101001	9	1	34360701		2019-06-06 00:00:00	2019-06-06 13:46:07	2019-06-06 13:46:07	71100002	71100002	2019-06-06 13:46:07	71100002	2019-06-06 13:58:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-06-06 13:58:13				 
90610002021		90610002021	1	1	343607	00101001	9	1	34360701		2019-06-06 00:00:00	2019-06-06 13:57:18	2019-06-06 13:57:18	71100002	71100002	2019-06-06 13:57:18	71100002	2019-06-06 14:16:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-06-06 14:16:41				 
90610002022		90610002022	1	1	358232	00101002	9	1	35823201		2019-06-06 00:00:00	2019-06-06 14:16:20	2019-06-06 14:16:20	71100002	71100002	2019-06-06 14:16:20	71100002	2019-06-06 14:19:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-06-06 14:19:36				 
90610002023		90610002023	1	1	353358	00101001	9	1	35335801		2019-06-06 00:00:00	2019-06-06 14:18:47	2019-06-06 14:18:47	71100002	71100002	2019-06-06 14:18:47	71100002	2019-06-06 14:32:46			Y	0.000000	0.000000	0.000000	0.000000	81127.500000	 	1001			71100002	2019-06-06 14:32:34				 
90610002024		90610002024	1	1	342050	00101001	9	1	34205001		2019-06-06 00:00:00	2019-06-06 14:30:57	2019-06-06 14:30:57	71100002	71100002	2019-06-06 14:30:57	71100002	2019-06-06 14:45:02			Y	0.000000	0.000000	0.000000	0.000000	184715.300000	 	1001			71100002	2019-06-06 14:44:54				 
90610002025		90610002025	1	1	343607	00101001	9	1	34360701		2019-06-06 00:00:00	2019-06-06 14:44:24	2019-06-06 14:44:24	71100002	71100002	2019-06-06 14:44:24	71100002	2019-06-06 14:46:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-06-06 14:46:26				 
90610002026		90610002026	1	1	358232	00101002	9	1	35823201		2019-06-06 00:00:00	2019-06-06 14:46:18	2019-06-06 14:46:18	71100002	71100002	2019-06-06 14:46:18	71100002	2019-06-06 14:47:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-06-06 14:47:43				 
90610002027		90610002027	1	1	358232	00101002	9	1	35823201		2019-06-06 00:00:00	2019-06-06 14:47:35	2019-06-06 14:47:35	71100002	71100002	2019-06-06 14:47:35	71100002	2019-06-06 15:53:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-06-06 15:53:01				 
90610002028		90610002028	1	1	338737	00101001	9	1	33873701		2019-06-06 00:00:00	2019-06-06 15:50:50	2019-06-06 15:50:50	71100002	71100002	2019-06-06 15:50:50	71100002	2019-06-06 16:20:54			Y	0.000000	0.000000	0.000000	0.000000	388291.800000	 	1001			71100002	2019-06-06 16:20:44				 
90610002029		90610002029	1	1	357262	00101001	9	1	35726201		2019-06-06 00:00:00	2019-06-06 16:44:13	2019-06-06 16:44:13	71100002	71100002	2019-06-06 16:44:13	71100002	2019-06-06 16:47:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-06-06 16:47:17				 
90610002030		90610002030	1	1	338737	00101001	9	1	33873701		2019-06-13 00:00:00	2019-06-13 10:28:22	2019-06-13 10:28:22	71100002	71100002	2019-06-13 10:28:22	71100002	2019-06-13 10:45:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-06-13 10:45:42				 
90610002031		90610002031	1	1	338737	00101001	9	1	33873701		2019-06-13 00:00:00	2019-06-13 10:45:29	2019-06-13 10:45:29	71100002	71100002	2019-06-13 10:45:29	71100002	2019-06-13 13:19:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-06-13 13:18:57				 
90610002032		90610002032	1	1	357262	00101001	9	1	35726201		2019-06-13 00:00:00	2019-06-13 13:17:35	2019-06-13 13:17:35	71100002	71100002	2019-06-13 13:17:35	71100002	2019-06-13 13:22:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-06-13 13:22:35				 
90610002044		90610002044	1	1	357262	00101001	9	1	35726201		2019-06-19 00:00:00	2019-06-19 16:26:38	2019-06-19 16:26:38	71100002	71100002	2019-06-19 16:26:38	71100002	2019-06-19 16:30:08			Y	0.000000	0.000000	0.000000	0.000000	9104.000000	 	1001			71100002	2019-06-19 16:29:58				 
90610002034		90610002034	1	1	353358	00101001	9	1	35335801		2019-06-13 00:00:00	2019-06-13 13:54:54	2019-06-13 13:54:54	71100002	71100002	2019-06-13 13:54:54	71100002	2019-06-13 14:14:34			Y	0.000000	0.000000	0.000000	0.000000	108217.500000	 	1001			71100002	2019-06-13 14:14:25				 
90610002035		90610002035	1	1	343607	00101001	9	1	34360701		2019-06-13 00:00:00	2019-06-13 14:11:53	2019-06-13 14:11:53	71100002	71100002	2019-06-13 14:11:53	71100002	2019-06-13 14:31:44			Y	0.000000	0.000000	0.000000	0.000000	376896.600000	 	1001			71100002	2019-06-13 14:31:36				 
90610002036		90610002036	1	1	358232	00101002	9	1	35823201		2019-06-13 00:00:00	2019-06-13 14:28:27	2019-06-13 14:28:27	71100002	71100002	2019-06-13 14:28:27	71100002	2019-06-13 15:29:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-06-13 15:29:08				 
90610002037		90610002037	1	1	357262	00101001	9	1	35726201		2019-06-13 00:00:00	2019-06-13 16:20:46	2019-06-13 16:20:46	71100002	71100002	2019-06-13 16:20:46	71100002	2019-06-13 16:22:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-06-13 16:22:18				 
90610002038		90610002038	1	1	343607	00101001	9	1	34360701		2019-06-17 00:00:00	2019-06-17 16:26:23	2019-06-17 16:26:23	71100002	71100002	2019-06-17 16:26:23	71100002	2019-06-17 16:34:45			Y	0.000000	0.000000	0.000000	0.000000	55005.600000	 	1001			71100002	2019-06-17 16:34:34				 
90610002039		90610002039	1	1	342563	00101001	9	1	34256301		2019-06-17 00:00:00	2019-06-17 16:34:14	2019-06-17 16:34:14	71100002	71100002	2019-06-17 16:34:14	71100002	2019-06-18 13:54:26			Y	0.000000	0.000000	0.000000	0.000000	1162605.000000	 	1001			71100002	2019-06-18 13:53:52				 
90610002040		90610002040	1	1	338737	00101001	9	1	33873701		2019-06-17 00:00:00	2019-06-17 17:16:49	2019-06-17 17:16:49	71100002	71100002	2019-06-17 17:16:49	71100002	2019-06-17 17:21:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-06-17 17:20:51				 
90610002041		90610002041	1	1	357262	00101001	9	1	35726201		2019-06-18 00:00:00	2019-06-18 12:50:15	2019-06-18 12:50:15	71100002	71100002	2019-06-18 12:50:15	71100002	2019-06-18 12:54:35			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71100002	2019-06-18 12:54:24				 
90610002042		90610002042	1	1	338737	00101001	9	1	33873701		2019-06-18 00:00:00	2019-06-18 12:53:29	2019-06-18 12:53:29	71100002	71100002	2019-06-18 12:53:29	71100002	2019-06-18 12:57:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-06-18 12:57:11				 
90610002043		90610002043	1	1	361268	00101001	9	1	36126801		2019-06-18 00:00:00	2019-06-18 13:10:46	2019-06-18 13:10:46	71100002	71100002	2019-06-18 13:10:46	71100002	2019-06-18 13:24:41			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71100002	2019-06-18 13:24:29				 
90610002045		90610002045	1	1	361634	00101002	9	1	36163401		2019-06-19 00:00:00	2019-06-19 16:29:38	2019-06-19 16:29:38	71100002	71100002	2019-06-19 16:29:38	71100002	2019-06-19 16:31:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-06-19 16:31:47				 
90610002046		90610002046	1	1	361634	00101002	9	1	36163401		2019-06-19 00:00:00	2019-06-19 16:31:40	2019-06-19 16:31:40	71100002	71100002	2019-06-19 16:31:40	71100002	2019-06-19 16:37:13			Y	0.000000	0.000000	0.000000	0.000000	56465.200000	 	1001			71100002	2019-06-19 16:37:04				 
90610002047		90610002047	1	1	361634	00101002	9	1	36163401		2019-06-19 00:00:00	2019-06-19 16:36:27	2019-06-19 16:36:27	71100002	71100002	2019-06-19 16:36:27	71100002	2019-06-19 16:47:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-06-19 16:46:54				 
90610002048		90610002048	1	1	338737	00101001	9	1	33873701		2019-06-19 00:00:00	2019-06-19 16:45:48	2019-06-19 16:45:48	71100002	71100002	2019-06-19 16:45:48	71100002	2019-06-19 16:48:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-06-19 16:48:48				 
90610002065		90610002065	1	1	357262	00101001	9	1	35726201		2019-06-28 00:00:00	2019-06-28 17:13:10	2019-06-28 17:13:10	71100002	71100002	2019-06-28 17:13:10	71100002	2019-06-28 17:14:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-06-28 17:14:49				 
90610002049		90610002049	1	1	338737	00101001	9	1	33873701		2019-06-19 00:00:00	2019-06-19 16:48:39	2019-06-19 16:48:39	71100002	71100002	2019-06-19 16:48:39	71100002	2019-06-19 16:54:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-06-19 16:54:08				 
90610002050		90610002050	1	1	361268	00101001	9	1	36126801		2019-06-19 00:00:00	2019-06-19 16:53:25	2019-06-19 16:53:25	71100002	71100002	2019-06-19 16:53:25	71100002	2019-06-19 17:07:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-06-19 17:07:27				 
90610002051		90610002051	1	1	358232	00101002	9	1	35823201		2019-06-19 00:00:00	2019-06-19 17:06:53	2019-06-19 17:06:53	71100002	71100002	2019-06-19 17:06:53	71100002	2019-06-19 17:15:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-06-19 17:14:52				 
90610002052		90610002052	1	1	354356	00101001	9	1	35435601		2019-06-19 00:00:00	2019-06-19 17:14:41	2019-06-19 17:14:41	71100002	71100002	2019-06-19 17:14:41	71100002	2019-06-19 17:25:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-06-19 17:25:06				 
90610002053		90610002053	1	1	362027	00101001	9	1	36202701		2019-06-19 00:00:00	2019-06-19 17:24:06	2019-06-19 17:24:06	71100002	71100002	2019-06-19 17:24:06	71100002	2019-06-19 17:33:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-06-19 17:33:36				 
90610002054		90610002054	1	1	362027	00101001	9	1	36202701		2019-06-19 00:00:00	2019-06-19 17:33:26	2019-06-19 17:33:26	71100002	71100002	2019-06-19 17:33:26	71100002	2019-06-19 17:39:12			Y	0.000000	0.000000	0.000000	0.000000	1248195.000000	 	1001			71100002	2019-06-19 17:39:05				 
90610002055		90610002055	1	1	358267	00101001	9	1	35826701		2019-06-20 00:00:00	2019-06-20 13:54:19	2019-06-20 13:54:19	71100002	71100002	2019-06-20 13:54:19	71100002	2019-06-20 13:56:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-06-20 13:55:52				 
90610002056		90610002056	1	1	358267	00101001	9	1	35826701		2019-06-20 00:00:00	2019-06-20 13:55:49	2019-06-20 13:55:49	71100002	71100002	2019-06-20 13:55:49	71100002	2019-06-20 13:58:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-06-20 13:57:51				 
90610002057		90610002057	1	1	358267	00101001	9	1	35826701		2019-06-20 00:00:00	2019-06-20 13:57:38	2019-06-20 13:57:38	71100002	71100002	2019-06-20 13:57:38	71100002	2019-06-20 14:01:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-06-20 13:59:39				 
90610002058		90610002058	1	1	358267	00101001	9	1	35826701		2019-06-20 00:00:00	2019-06-20 13:59:26	2019-06-20 13:59:26	71100002	71100002	2019-06-20 13:59:26	71100002	2019-06-20 14:01:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-06-20 14:00:58				 
90610002059		90610002059	1	1	358267	00101001	9	1	35826701		2019-06-20 00:00:00	2019-06-20 14:00:37	2019-06-20 14:00:37	71100002	71100002	2019-06-20 14:00:37	71100002	2019-06-20 14:03:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-06-20 14:03:01				 
90610002060		90610002060	1	1	358267	00101001	9	1	35826701		2019-06-20 00:00:00	2019-06-20 14:02:49	2019-06-20 14:02:49	71100002	71100002	2019-06-20 14:02:49	71100002	2019-06-20 14:05:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-06-20 14:04:59				 
90610002061		90610002061	1	1	358267	00101001	9	1	35826701		2019-06-20 00:00:00	2019-06-20 14:04:52	2019-06-20 14:04:52	71100002	71100002	2019-06-20 14:04:52	71100002	2019-06-20 14:43:54			Y	0.000000	0.000000	0.000000	0.000000	168668.000000	 	1001			71100002	2019-06-20 14:43:43				 
90610002062		90610002062	1	1	343607	00101001	9	1	34360701		2019-06-20 00:00:00	2019-06-20 14:30:12	2019-06-20 14:30:12	71100002	71100002	2019-06-20 14:30:12	71100002	2019-06-20 14:53:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-06-20 14:53:37				 
90610002063		90610002063	1	1	342563	00101001	9	1	34256301		2019-06-20 00:00:00	2019-06-20 14:53:10	2019-06-20 14:53:10	71100002	71100002	2019-06-20 14:53:10	71100002	2019-06-20 15:22:32			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71100002	2019-06-20 15:22:21				 
90610002064		90610002064	1	1	343607	00101001	9	1	34360701		2019-06-20 00:00:00	2019-06-20 16:15:02	2019-06-20 16:15:02	71100002	71100002	2019-06-20 16:15:02	71100002	2019-06-20 16:16:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-06-20 16:16:25				 
90610002066		90610002066	1	1	357262	00101001	9	1	35726201		2019-06-28 00:00:00	2019-06-28 17:14:28	2019-06-28 17:14:28	71100002	71100002	2019-06-28 17:14:28	71100002	2019-06-28 17:17:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-06-28 17:16:57				 
90710002067		90710002067	1	1	361634	00101002	9	1	36163401		2019-07-02 00:00:00	2019-07-02 15:07:19	2019-07-02 15:07:19	71100002	71100002	2019-07-02 15:07:19	71100002	2019-07-02 16:16:17			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71100002	2019-07-02 16:16:06				 
90710002068		90710002068	1	1	342563	00101001	9	1	34256301		2019-07-02 00:00:00	2019-07-02 15:12:36	2019-07-02 15:12:36	71100002	71100002	2019-07-02 15:12:36	71100002	2019-07-02 15:18:55			Y	0.000000	0.000000	0.000000	0.000000	121027.500000	 	1001			71100002	2019-07-02 15:18:43				 
90710002069		90710002069	1	1	343607	00101001	9	1	34360701		2019-07-02 00:00:00	2019-07-02 15:17:45	2019-07-02 15:17:45	71100002	71100002	2019-07-02 15:17:45	71100002	2019-07-02 15:28:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-02 15:28:24				 
90710002070		90710002070	1	1	343607	00101001	9	1	34360701		2019-07-02 00:00:00	2019-07-02 15:28:10	2019-07-02 15:28:10	71100002	71100002	2019-07-02 15:28:10	71100002	2019-07-02 15:34:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-02 15:34:47				 
90710002071		90710002071	1	1	354356	00101001	9	1	35435601		2019-07-02 00:00:00	2019-07-02 15:33:43	2019-07-02 15:33:43	71100002	71100002	2019-07-02 15:33:43	71100002	2019-07-02 16:13:33			Y	0.000000	0.000000	0.000000	0.000000	78589.200000	 	1001			71100002	2019-07-02 16:13:20				 
90710002072		90710002072	1	1	353358	00101001	9	1	35335801		2019-07-02 00:00:00	2019-07-02 15:54:13	2019-07-02 15:54:13	71100002	71100002	2019-07-02 15:54:13	71100002	2019-07-02 16:17:57			Y	0.000000	0.000000	0.000000	0.000000	191100.000000	 	1001			71100002	2019-07-02 16:17:46				 
90710002073		90710002073	1	1	361634	00101002	9	1	36163401		2019-07-02 00:00:00	2019-07-02 16:10:40	2019-07-02 16:10:40	71100002	71100002	2019-07-02 16:10:40	71100002	2019-07-02 16:22:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-02 16:22:31				 
90710002074		90710002074	1	1	361634	00101002	9	1	36163401		2019-07-02 00:00:00	2019-07-02 16:22:09	2019-07-02 16:22:09	71100002	71100002	2019-07-02 16:22:09	71100002	2019-07-02 16:34:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-02 16:33:46				 
90710002075		90710002075	1	1	361634	00101002	9	1	36163401		2019-07-02 00:00:00	2019-07-02 16:32:45	2019-07-02 16:32:45	71100002	71100002	2019-07-02 16:32:45	71100002	2019-07-02 17:14:57			Y	0.000000	0.000000	0.000000	0.000000	409585.900000	 	1001			71100002	2019-07-02 17:11:51				 
90710002076		90710002076	1	1	342050	00101001	9	1	34205001		2019-07-02 00:00:00	2019-07-02 17:10:59	2019-07-02 17:10:59	71100002	71100002	2019-07-02 17:10:59	71100002	2019-07-02 17:18:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-02 17:18:27				 
