90710247421		90710247421	1	1	343607	00101001	9	2			2019-07-22 00:00:00	2019-07-22 15:29:35	2019-07-22 15:29:35	30113008	30113005	2019-07-22 15:29:35	30113005	2019-07-22 15:39:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-07-22 15:34:03				 
90710247422		90710247422	1	1	345911	00101001	9	2			2019-07-22 00:00:00	2019-07-22 15:30:30	2019-07-22 15:30:30	30113008	30113005	2019-07-22 15:30:30	30113005	2019-07-22 15:39:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-07-22 15:34:22				 
90710247423		90710247423	1	1	341437	00101001	9	1			2019-07-22 00:00:00	2019-07-22 15:31:53	2019-07-22 15:31:53	30113008	30113005	2019-07-22 15:31:53	30113005	2019-07-22 15:35:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-07-22 15:33:57				 
90710247424		90710247424	1	1	343607	00101001	9	2			2019-07-23 00:00:00	2019-07-23 10:36:52	2019-07-23 10:36:52	30113008	30113005	2019-07-23 10:36:52	30113005	2019-07-24 09:55:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-07-23 10:45:38				 
90710247425		90710247425	1	1	343607	00101001	9	2			2019-07-23 00:00:00	2019-07-23 10:38:11	2019-07-23 10:38:11	30113008	30113005	2019-07-23 10:38:11	30113005	2019-07-24 09:55:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-07-23 10:45:26				 
90710247426		90710247426	1	1	324073	00101001	9	2			2019-07-23 00:00:00	2019-07-23 10:38:57	2019-07-23 10:38:57	30113008	30113005	2019-07-23 10:38:57	30113005	2019-07-24 09:54:32			Y	0.000000	0.000000	0.000000	0.000000	4664.400000	 	1001			30113005	2019-07-23 10:44:51				 
90710247427		90710247427	1	1	342050	00101001	9	2			2019-07-23 00:00:00	2019-07-23 10:41:43	2019-07-23 10:41:43	30113008	30113005	2019-07-23 10:41:43	30113005	2019-07-24 09:54:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-07-23 10:45:17				 
90710247428		90710247428	1	1	342050	00101001	9	2			2019-07-23 00:00:00	2019-07-23 10:43:01	2019-07-23 10:43:01	30113008	30113005	2019-07-23 10:43:01	30113005	2019-07-24 09:54:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-07-23 10:45:07				 
90710247429		90710247429	1	1	357214	00101001	9	1			2019-07-25 00:00:00	2019-07-25 15:04:42	2019-07-25 15:04:42	30113008	30113005	2019-07-25 15:04:42	30113005	2019-07-25 15:17:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-07-25 15:17:18				 
90710247430		90710247430	1	1	343607	00101001	9	2			2019-07-26 00:00:00	2019-07-26 10:16:40	2019-07-26 10:16:40	30113008	30113005	2019-07-26 10:16:40	30113005	2019-07-26 14:12:07			Y	0.000000	0.000000	0.000000	0.000000	1113066.550000	 	1001			30113005	2019-07-26 11:05:49				 
90710247431		90710247431	1	1	345911	00101001	9	2			2019-07-26 00:00:00	2019-07-26 16:12:26	2019-07-26 16:12:26	30113008	30113005	2019-07-26 16:12:26	30113005	2019-07-26 16:58:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-07-26 16:19:48				 
90710247432		90710247432	1	1	343607	00101001	9	2			2019-07-26 00:00:00	2019-07-26 16:45:43	2019-07-26 16:45:43	30113008	30113005	2019-07-26 16:45:43	30113005	2019-07-26 16:58:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-07-26 16:48:34				 
90710247433		90710247433	1	1	343607	00101001	9	2			2019-07-26 00:00:00	2019-07-26 16:46:50	2019-07-26 16:46:50	30113008	30113005	2019-07-26 16:46:50	30113005	2019-07-26 16:58:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-07-26 16:48:16				 
90710247434		90710247434	1	1	343607	00101001	9	2			2019-07-26 00:00:00	2019-07-26 16:47:21	2019-07-26 16:47:21	30113008	30113005	2019-07-26 16:47:21	30113005	2019-07-26 16:58:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-07-26 16:48:25				 
90710247435		90710247435	1	1	324073	00101001	9	2			2019-07-29 00:00:00	2019-07-29 10:21:55	2019-07-29 10:21:55	30113008	30113005	2019-07-29 10:21:55	30113005	2019-07-29 12:14:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-07-29 10:23:39				 
90710247436		90710247436	1	1	342050	00101001	9	2			2019-07-31 00:00:00	2019-07-31 16:22:03	2019-07-31 16:22:03	30113008	30113005	2019-07-31 16:22:03	30113005	2019-07-31 16:29:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-07-31 16:24:45				 
90810247437		90810247437	1	1	343607	00101001	9	2			2019-08-05 00:00:00	2019-08-05 09:22:08	2019-08-05 09:22:08	30113008	30113005	2019-08-05 09:22:08	30113005	2019-08-05 09:39:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-08-05 09:23:00				 
90810247438		90810247438	1	1	324073	00101001	9	2			2019-08-05 00:00:00	2019-08-05 16:24:51	2019-08-05 16:24:51	30113008	30113005	2019-08-05 16:24:51	30113005	2019-08-06 09:45:01			Y	0.000000	0.000000	0.000000	0.000000	5740.800000	 	1001			30113005	2019-08-06 09:23:57				 
90810247439		90810247439	1	1	324073	00101001	9	2			2019-08-06 00:00:00	2019-08-06 09:08:09	2019-08-06 09:08:09	30113008	30113005	2019-08-06 09:08:09	30113005	2019-08-06 09:44:55			Y	0.000000	0.000000	0.000000	0.000000	103092.600000	 	1001			30113005	2019-08-06 09:30:25				 
90810247440		90810247440	1	1	342050	00101001	9	2			2019-08-06 00:00:00	2019-08-06 09:21:51	2019-08-06 09:21:51	30113008	30113005	2019-08-06 09:21:51	30113005	2019-08-06 09:45:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-08-06 09:24:16				 
90810247441		90810247441	1	1	342050	00101001	9	2			2019-08-06 00:00:00	2019-08-06 09:22:47	2019-08-06 09:22:47	30113008	30113005	2019-08-06 09:22:47	30113005	2019-08-06 09:45:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-08-06 09:24:30				 
