81210071202		81210071202	1	1	356983	80108001	9	1	35698301		2018-12-03 00:00:00	2018-12-03 08:47:03	2018-12-03 08:47:03	006014	006079	2018-12-03 08:47:03	006038	2019-01-14 18:49:04			Y	0.000000	0.000000	0.000000	0.000000		 	1002			006022	2019-01-14 09:50:55				 
81210071654		81210071654	1	1	342112	80110001	9	1	34211201		2018-12-13 00:00:00	2018-12-13 09:11:37	2018-12-13 09:11:37	006014	006079	2018-12-13 09:11:37	006038	2019-01-05 11:27:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2018-12-13 09:19:22				 
81210071735		81210071735	1	1	360155	80115001	9	1	36015501		2018-12-15 00:00:00	2018-12-15 09:39:17	2018-12-15 09:39:17	006026	006067	2018-12-15 09:39:17	006067	2019-01-08 13:57:45			Y	0.000000	0.000000	0.000000	0.000000		 	1002			006067	2018-12-15 09:55:14				 
81210071179		81210071179	1	1	356277	80113001	9	1	35627701		2018-12-02 00:00:00	2018-12-02 09:49:02	2018-12-02 09:49:02	006035	006072	2018-12-02 09:49:02	006067	2019-01-02 14:06:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2018-12-02 09:53:43				 
81210071349		81210071349	1	1	356983	80108001	9	1	35698301		2018-12-05 00:00:00	2018-12-05 08:37:13	2018-12-05 08:37:13	006041	006079	2018-12-05 08:37:13	006038	2019-01-14 18:52:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-01-14 10:23:28				 
81210072030		81210072030	1	1	360107	80112001	9	1	36010701		2018-12-19 00:00:00	2018-12-19 08:28:13	2018-12-19 08:28:13	006041	006079	2018-12-19 08:28:13	006083	2019-01-23 09:54:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006083	2019-01-23 09:05:51				 
81210072142		81210072142	1	1	339514	80111003	9	1	33951401		2018-12-21 00:00:00	2018-12-21 08:33:19	2018-12-21 08:33:19	006035	006067	2018-12-21 08:33:19	006083	2019-01-23 09:53:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006083	2019-01-23 09:04:25				 
81210072144		81210072144	1	1	339514	80111003	9	1	33951401		2018-12-21 00:00:00	2018-12-21 08:34:24	2018-12-21 08:34:24	006035	006067	2018-12-21 08:34:24	006083	2019-01-23 09:51:57			Y	0.000000	0.000000	0.000000	0.000000		 	1002			006083	2019-01-23 09:03:55				 
81210072145		81210072145	1	1	339514	80111003	9	1	33951401		2018-12-21 00:00:00	2018-12-21 08:36:21	2018-12-21 08:36:21	006035	006067	2018-12-21 08:36:21	006083	2019-01-23 09:54:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006083	2019-01-23 09:05:21				 
81210072154		81210072154	1	1	339514	80111002	9	1	33951401		2018-12-21 00:00:00	2018-12-21 09:00:02	2018-12-21 09:00:02	006035	006079	2018-12-21 09:00:02	006083	2019-01-23 09:40:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006083	2019-01-23 09:03:21				 
91010087127		91010087127	1	1	341421	00101001	9	1			2019-10-29 00:00:00	2019-10-29 17:23:51	2019-10-29 17:23:51	008059	008059	2019-10-29 17:23:51	008067	2019-10-29 17:27:57			Y	0.000000	0.000000	0.000000	0.000000	9915.000000	 	1002			008009	2019-10-29 17:27:16				 
91010087128		91010087128	1	1	356190	80116001	9	1			2019-10-31 00:00:00	2019-10-31 19:04:16	2019-10-31 19:04:16	006003	006003	2019-10-31 19:04:16	006007	2019-10-31 19:29:03			Y	0.000000	0.000000	0.000000	0.000000	8996.820000	 	1002			006003	2019-10-31 19:22:09				 
91110087129		91110087129	1	1	341421	00101001	9	1			2019-11-04 00:00:00	2019-11-04 16:33:25	2019-11-04 16:33:25	008059	008059	2019-11-04 16:33:25	008067	2019-11-04 16:43:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008009	2019-11-04 16:36:56				 
91110087130		91110087130	1	1	341421	00101001	9	1			2019-11-19 00:00:00	2019-11-19 16:49:57	2019-11-19 16:49:57	008059	008059	2019-11-19 16:49:57	008067	2019-11-19 17:17:17			Y	0.000000	0.000000	0.000000	0.000000		 	1002			008009	2019-11-19 17:10:15				 
