90510130659		90510130659	1	1	327126	###	9	1			2019-05-03 00:00:00	2019-05-03 11:19:47	2019-05-03 11:19:47	021409	021409	2019-05-03 11:19:47	012029	2019-05-04 15:57:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012029	2019-05-04 15:54:29				 
90510130660		90510130660	1	1	356198	###	9	1			2019-05-03 00:00:00	2019-05-03 11:29:58	2019-05-03 11:29:58	021409	021409	2019-05-03 11:29:58	012029	2019-05-04 15:34:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012029	2019-05-04 15:32:14				 
90510130661		90510130661	1	1	343793	###	9	1			2019-05-03 00:00:00	2019-05-03 11:33:10	2019-05-03 11:33:10	021409	021409	2019-05-03 11:33:10	012029	2019-05-04 15:24:43			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012029	2019-05-04 15:21:08				 
90510130662		90510130662	1	1	350559	###	2	1			2019-05-03 00:00:00	2019-05-03 11:38:55	2019-05-03 11:38:55	021409	021409	2019-05-03 11:38:55	012029	2019-05-04 15:05:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012029	2019-05-04 15:04:55				 
90510130663		90510130663	1	1	355932	###	2	1			2019-05-03 00:00:00	2019-05-03 11:40:25	2019-05-03 11:40:25	021409	021409	2019-05-03 11:40:25	012029	2019-05-04 15:01:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012029	2019-05-04 14:59:14				 
90510130664		90510130664	1	1	361797	###	9	1			2019-05-03 00:00:00	2019-05-03 11:46:11	2019-05-03 11:46:11	021409	021409	2019-05-03 11:46:11	012029	2019-05-04 14:50:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012029	2019-05-04 14:47:11				 
90510130665		90510130665	1	1	356198	###	9	1			2019-05-04 00:00:00	2019-05-04 11:24:05	2019-05-04 11:24:05	021409	021409	2019-05-04 11:24:05	012029	2019-05-04 15:41:07			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012029	2019-05-04 15:38:23				 
90510130666		90510130666	1	1	200218	###	2	2			2019-05-10 00:00:00	2019-05-04 13:35:28	2019-05-04 13:35:28	021409	038014	2019-05-04 13:35:28	012018	2019-05-08 10:57:00			Y	0.000000	0.000000	0.000000	0.000000	4370.400000	 	****			012018	2019-05-08 10:55:07				 
90510130667		90510130667	1	1	347410	10101001	9	1			2019-05-04 00:00:00	2019-05-04 20:32:14	2019-05-04 20:32:14	021105	021105	2019-05-04 20:32:14	012019	2019-05-05 09:47:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1009			012019	2019-05-05 09:46:43				 
90510130668		90510130668	1	1	357467	###	9	2			2019-05-10 00:00:00	2019-05-05 13:19:08	2019-05-05 13:19:08	021409	038014	2019-05-05 13:19:08	012018	2019-05-08 14:19:29			Y	0.000000	0.000000	0.000000	0.000000	1784.000000	 	1007			012018	2019-05-08 14:19:12				 
90510130669		90510130669	1	1	361924	###	2	2			2019-05-10 00:00:00	2019-05-05 14:39:30	2019-05-05 14:39:30	021409	038014	2019-05-05 14:39:30	012018	2019-05-08 15:05:18			Y	0.000000	0.000000	0.000000	0.000000	558.000000	 	****			012018	2019-05-08 15:04:33				 
