00110141626	00110141625	00110141626	2	1	003921A	###	9	1	003921A003		2020-01-02 00:00:00	2020-01-02 14:25:26	2020-01-02 14:25:26	21001060	21001060	2020-01-02 14:28:58	21001060	2020-01-02 14:30:03			Y	0.000000	0.000000	0.000000	0.000000	11706.720000	 	# 			21001060	2020-01-02 14:29:07				 
00110141628	00110141627	00110141628	2	1	000895A	###	9	1	000895A001		2020-01-02 00:00:00	2020-01-02 14:34:25	2020-01-02 14:34:25	21001060	21001060	2020-01-02 14:33:00	21001060	2020-01-02 14:33:21			Y	0.000000	0.000000	0.000000	0.000000	2640.000000	 	# 			21001060	2020-01-02 14:33:12				 
00110141630	00110141629	00110141630	2	1	004602A	###	9	1	004602A003		2020-01-02 00:00:00	2020-01-02 15:06:31	2020-01-02 15:06:31	21001060	21001060	2020-01-02 15:05:40	21001060	2020-01-02 15:06:07			Y	0.000000	0.000000	0.000000	0.000000	1188.000000	 	# 			21001060	2020-01-02 15:05:48				 
00110141632	00110141631	00110141632	2	1	004602A	###	9	1	004602A003		2020-01-02 00:00:00	2020-01-02 15:10:23	2020-01-02 15:10:23	21001060	21001060	2020-01-02 15:14:28	21001060	2020-01-02 15:14:52			Y	0.000000	0.000000	0.000000	0.000000	3300.300000	 	# 			21001060	2020-01-02 15:14:39				 
00110141633	00110141570	00110141633	2	1	004425B	###	9	1	004425B001		2020-01-01 00:00:00	2020-01-01 12:00:11	2020-01-01 12:00:11	21000126	21000126	2020-01-02 16:36:47	21000126	2020-01-02 16:38:19			Y	0.000000	0.000000	0.000000	0.000000	2178.000000	 	# 			21000126	2020-01-02 16:36:59				 
00110141636	00110141635	00110141636	2	1	004632A	###	9	1	004632A001		2020-01-03 00:00:00	2020-01-03 13:29:00	2020-01-03 13:29:00	21001060	21001060	2020-01-03 13:27:40	21001060	2020-01-03 13:27:56			Y	0.000000	0.000000	0.000000	0.000000	3402.000000	 	# 			21001060	2020-01-03 13:27:48				 
00110141638	00110141637	00110141638	2	1	000584A	###	9	1	000584A001		2020-01-03 00:00:00	2020-01-03 13:32:38	2020-01-03 13:32:38	21001060	21001060	2020-01-03 13:31:53	21001060	2020-01-03 13:32:09			Y	0.000000	0.000000	0.000000	0.000000	3673.000000	 	# 			21001060	2020-01-03 13:32:01				 
00110141640	00110141639	00110141640	2	1	002486A	###	9	1	002486A001		2020-01-03 00:00:00	2020-01-03 13:36:26	2020-01-03 13:36:26	21001060	21001060	2020-01-03 13:35:59	21001060	2020-01-03 13:36:17			Y	0.000000	0.000000	0.000000	0.000000	4026.000000	 	# 			21001060	2020-01-03 13:36:08				 
00110141642	00110141641	00110141642	2	1	004632A	###	9	1	004632A001		2020-01-03 00:00:00	2020-01-03 13:39:27	2020-01-03 13:39:27	21001060	21001060	2020-01-03 13:42:12	21001060	2020-01-03 13:42:29			Y	0.000000	0.000000	0.000000	0.000000	1339.580000	 	# 			21001060	2020-01-03 13:42:19				 
00110141644	00110141643	00110141644	2	1	000460A	###	9	1	000460A005		2020-01-03 00:00:00	2020-01-03 13:47:00	2020-01-03 13:47:00	21001060	21001060	2020-01-03 13:44:47	21001060	2020-01-03 13:45:04			Y	0.000000	0.000000	0.000000	0.000000	840.750000	 	# 			21001060	2020-01-03 13:44:57				 
00110141646	00110141645	00110141646	2	1	002486A	###	9	1	002486A001		2020-01-03 00:00:00	2020-01-03 13:50:31	2020-01-03 13:50:31	21001060	21001060	2020-01-03 13:50:13	21001060	2020-01-03 13:50:29			Y	0.000000	0.000000	0.000000	0.000000	2955.000000	 	# 			21001060	2020-01-03 13:50:21				 
